District_ID,District,COA,License_Plate_ID,State,State_Flag,State_COA,Population,Area_in_km²,Population_density_in_1/km²,Map,Blank_districts
5334,Städteregion Aachen,<img src=COA_Städteregion_Aachen.svg>,"AC, MON",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,582 463,706,824,<img src=DistrictMap_Städteregion_Aachen.png>,<img src=blank_districts_map.png>
7131,Ahrweiler,<img src=COA_Ahrweiler.svg>,AW,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,128 741,787,164,<img src=DistrictMap_Ahrweiler.png>,<img src=blank_districts_map.png>
9771,Aichach-Friedberg,<img src=COA_Aichach-Friedberg.svg>,"AIC, FDB",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,138 607,780,178,<img src=DistrictMap_Aichach-Friedberg.png>,<img src=blank_districts_map.png>
8425,Alb-Donau-Kreis,<img src=COA_Alb-Donau-Kreis.svg>,UL,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,203 873,1 358,150,<img src=DistrictMap_Alb-Donau-Kreis.png>,<img src=blank_districts_map.png>
16077,Altenburger Land,<img src=COA_Altenburger_Land.svg>,"ABG, SLN",Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,88 692,569,156,<img src=DistrictMap_Altenburger_Land.png>,<img src=blank_districts_map.png>
7132,Altenkirchen (Westerwald),<img src=COA_Altenkirchen_(Westerwald).svg>,AK,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,131 907,642,205,<img src=DistrictMap_Altenkirchen_(Westerwald).png>,<img src=blank_districts_map.png>
15081,Altmarkkreis Salzwedel,<img src=COA_Altmarkkreis_Salzwedel.svg>,"SAW, GA, KLZ",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,80 780,2 294,35,<img src=DistrictMap_Altmarkkreis_Salzwedel.png>,<img src=blank_districts_map.png>
9171,Altötting,<img src=COA_Altötting.svg>,"AÖ, LF",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,114 459,569,201,<img src=DistrictMap_Altötting.png>,<img src=blank_districts_map.png>
7331,Alzey-Worms,<img src=COA_Alzey-Worms.svg>,AZ,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,133 430,588,227,<img src=DistrictMap_Alzey-Worms.png>,<img src=blank_districts_map.png>
9371,Amberg-Sulzbach,<img src=COA_Amberg-Sulzbach.svg>,"AS, BUL, ESB, NAB, SUL",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,104 914,1 255,84,<img src=DistrictMap_Amberg-Sulzbach.png>,<img src=blank_districts_map.png>
