5334	Städteregion Aachen	<img src=COA_Städteregion_Aachen.svg>	AC, MON	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	582 410	706	824	<img src=DistrictMap_Städteregion_Aachen.png>	<img src=blank_districts_map.png>
7131	Ahrweiler	<img src=COA_Ahrweiler.svg>	AW	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	129 353	787	164	<img src=DistrictMap_Ahrweiler.png>	<img src=blank_districts_map.png>
9771	Aichach-Friedberg	<img src=COA_Aichach-Friedberg.svg>	AIC, FDB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	136 803	780	175	<img src=DistrictMap_Aichach-Friedberg.png>	<img src=blank_districts_map.png>
8425	Alb-Donau-Kreis	<img src=COA_Alb-Donau-Kreis.svg>	UL	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	202 354	1 358	149	<img src=DistrictMap_Alb-Donau-Kreis.png>	<img src=blank_districts_map.png>
16077	Altenburger Land	<img src=COA_Altenburger_Land.svg>	ABG, SLN	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	87 508	569	154	<img src=DistrictMap_Altenburger_Land.png>	<img src=blank_districts_map.png>
7132	Altenkirchen (Westerwald)	<img src=COA_Altenkirchen_(Westerwald).svg>	AK	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	132 125	642	206	<img src=DistrictMap_Altenkirchen_(Westerwald).png>	<img src=blank_districts_map.png>
15081	Altmarkkreis Salzwedel	<img src=COA_Altmarkkreis_Salzwedel.svg>	SAW, GA, KLZ	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	79 980	2 294	35	<img src=DistrictMap_Altmarkkreis_Salzwedel.png>	<img src=blank_districts_map.png>
9171	Altötting	<img src=COA_Altötting.svg>	AÖ, LF	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	113 938	569	200	<img src=DistrictMap_Altötting.png>	<img src=blank_districts_map.png>
7331	Alzey-Worms	<img src=COA_Alzey-Worms.svg>	AZ	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	131 238	588	223	<img src=DistrictMap_Alzey-Worms.png>	<img src=blank_districts_map.png>
9371	Amberg-Sulzbach	<img src=COA_Amberg-Sulzbach.svg>	AS, BUL, ESB, NAB, SUL	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	103 982	1 255	83	<img src=DistrictMap_Amberg-Sulzbach.png>	<img src=blank_districts_map.png>
3451	Ammerland	<img src=COA_Ammerland.svg>	WST	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	127 751	730	175	<img src=DistrictMap_Ammerland.png>	<img src=blank_districts_map.png>
15082	Anhalt-Bitterfeld	<img src=COA_Anhalt-Bitterfeld.svg>	ABI, AZE, BTF, KÖT, ZE	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	153 035	1 454	105	<img src=DistrictMap_Anhalt-Bitterfeld.png>	<img src=blank_districts_map.png>
9571	Ansbach (Kreis)	<img src=COA_Ansbach.svg>	AN, DKB, FEU, ROT	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	187 633	1 971	95	<img src=DistrictMap_Ansbach_(Kreis).png>	<img src=blank_districts_map.png>
9671	Aschaffenburg (Kreis)	<img src=COA_Aschaffenburg.svg>	AB, ALZ	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	170 945	698	245	<img src=DistrictMap_Aschaffenburg_(Kreis).png>	<img src=blank_districts_map.png>
9772	Augsburg (Kreis)	<img src=COA_Augsburg.svg>	A, SMÜ, WER	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	262 811	1 070	245	<img src=DistrictMap_Augsburg_(Kreis).png>	<img src=blank_districts_map.png>
3452	Aurich	<img src=COA_Aurich.svg>	AUR, NOR	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	188 816	1 287	147	<img src=DistrictMap_Aurich.png>	<img src=blank_districts_map.png>
7332	Bad Dürkheim	<img src=COA_Bad_Dürkheim.svg>	DÜW	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	134 329	594	226	<img src=DistrictMap_Bad_Dürkheim.png>	<img src=blank_districts_map.png>
9672	Bad Kissingen	<img src=COA_Bad_Kissingen.svg>	KG, BRK, HAB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	103 489	1 136	91	<img src=DistrictMap_Bad_Kissingen.png>	<img src=blank_districts_map.png>
7133	Bad Kreuznach	<img src=COA_Bad_Kreuznach.svg>	KH	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	164 748	863	191	<img src=DistrictMap_Bad_Kreuznach.png>	<img src=blank_districts_map.png>
9173	Bad Tölz-Wolfratshausen	<img src=COA_Bad_Tölz-Wolfratshausen.svg>	TÖL, WOR	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	130 248	1 110	117	<img src=DistrictMap_Bad_Tölz-Wolfratshausen.png>	<img src=blank_districts_map.png>
9471	Bamberg (Kreis)	<img src=COA_Bamberg.svg>	BA	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	147 777	1 167	127	<img src=DistrictMap_Bamberg_(Kreis).png>	<img src=blank_districts_map.png>
12060	Barnim	<img src=COA_Barnim.svg>	BAR, BER, EW	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	194 169	1 479	131	<img src=DistrictMap_Barnim.png>	<img src=blank_districts_map.png>
14625	Bautzen	<img src=COA_Bautzen.svg>	BZ, BIW, HY, KM	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	292 608	2 395	122	<img src=DistrictMap_Bautzen.png>	<img src=blank_districts_map.png>
9472	Bayreuth (Kreis)	<img src=COA_Bayreuth.svg>	BT, EBS, ESB, KEM, MÜB, PEG	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	103 215	1 273	81	<img src=DistrictMap_Bayreuth_(Kreis).png>	<img src=blank_districts_map.png>
9172	Berchtesgadener Land	<img src=COA_Berchtesgadener_Land.svg>	BGL, BGD, LF, REI	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	105 292	839	125	<img src=DistrictMap_Berchtesgadener_Land.png>	<img src=blank_districts_map.png>
6431	Bergstraße	<img src=COA_Bergstraße.svg>	HP	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	274 169	719	381	<img src=DistrictMap_Bergstraße.png>	<img src=blank_districts_map.png>
7231	Bernkastel-Wittlich	<img src=COA_Bernkastel-Wittlich.svg>	WIL, BKS	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	113 187	1 167	97	<img src=DistrictMap_Bernkastel-Wittlich.png>	<img src=blank_districts_map.png>
8426	Biberach	<img src=COA_Biberach.svg>	BC	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	207 415	1 409	147	<img src=DistrictMap_Biberach.png>	<img src=blank_districts_map.png>
7134	Birkenfeld	<img src=COA_Birkenfeld.svg>	BIR	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	82 611	776	106	<img src=DistrictMap_Birkenfeld.png>	<img src=blank_districts_map.png>
8115	Böblingen	<img src=COA_Böblingen.svg>	BB, LEO	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	395 167	617	640	<img src=DistrictMap_Böblingen.png>	<img src=blank_districts_map.png>
