Prize_Type,Year,Laureate,Laureate_img,Rationale,Birth_Year,Death_Year,Nationality_1,Nationality_2,Nationality_3,Nationality_4,Nationality_img_1,Nationality_img_2,Nationality_img_3,Nationality_img_4
Physics,1901,Wilhelm Röntgen,Wilhelm_R_ntgen_1845.JPG,in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him,1845,1923,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physics,1902,Hendrik Lorentz,Hendrik_Lorentz_1853.jpg,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena,1853,1928,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,1902,Pieter Zeeman,Pieter_Zeeman_1865.jpg,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena,1865,1943,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,1903,Henri Becquerel,Henri_Becquerel_1852.jpg,for his discovery of spontaneous radioactivity,1852,1908,French,,,,40px-Flag_of_France.svg.png,,,
Physics,1903,Pierre Curie,Pierre_Curie_1859.jpg,for their joint researches on the radiation phenomena discovered by Professor Henri Becquerel,1859,1906,French,,,,40px-Flag_of_France.svg.png,,,
Physics,1903,Marie Curie,Marie_Curie_1867.jpg,for their joint researches on the radiation phenomena discovered by Professor Henri Becquerel,1867,1934,Polish,French,,,40px-Military_ensign_of_Vistula_Flotilla_of_Congress_Poland.svg.png,40px-Flag_of_France.svg.png,,
Physics,1904,Lord Rayleigh,Lord_Rayleigh_1842.jpg,for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies,1842,1919,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1905,Philipp Lenard,Philipp_Lenard_1862.jpg,for his work on cathode rays,1862,1947,Hungarian,German,,,40px-Flag_of_Hungary_%281915-1918%2C_1919-1946%29.svg.png,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,
Physics,1906,J. J. Thomson,J_J_Thomson_1856.jpg,for his theoretical and experimental investigations on the conduction of electricity by gases,1856,1940,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1907,Albert A. Michelson,Albert_A_Michelson_1852.jpg,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid,1852,1931,American,,,,40px-Flag_of_the_United_States_%281896%E2%80%931908%29.svg.png,,,
Physics,1908,Gabriel Lippmann,Gabriel_Lippmann_1845.jpg,for his method of reproducing colours photographically based on the phenomenon of interference,1845,1921,French,,,,40px-Flag_of_France.svg.png,,,
Physics,1909,Guglielmo Marconi,Guglielmo_Marconi_1874.jpg,for their contributions to the development of wireless telegraphy,1874,1937,Italian,,,,40px-Flag_of_Italy_%281861-1946%29_crowned.svg.png,,,
Physics,1909,Karl Ferdinand Braun,Karl_Ferdinand_Braun_1850.jpg,for their contributions to the development of wireless telegraphy,1850,1918,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physics,1910,Johannes Diderik van der Waals,Johannes_Diderik_van_der_Waals_1837.jpg,for his work on the equation of state for gases and liquids,1837,1923,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,1911,Wilhelm Wien,Wilhelm_Wien_1864.jpg,for his discoveries regarding the laws governing the radiation of heat,1864,1928,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physics,1912,Gustaf Dalén,Gustaf_Dal_n_1869.jpg,for his invention of automatic valves designed to be used in combination with gas accumulators in lighthouses and buoys,1869,1937,Swedish,,,,40px-Flag_of_Sweden.svg.png,,,
Physics,1913,Heike Kamerlingh Onnes,Heike_Kamerlingh_Onnes_1853.jpg,"for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium",1853,1926,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,1914,Max von Laue,Max_von_Laue_1879.jpg,"For his discovery of the diffraction of X-rays by crystals, an important step in the development of X-ray spectroscopy.",1879,1960,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physics,1915,William Henry Bragg,William_Henry_Bragg_1862.jpg,"For their services in the analysis of crystal structure by means of X-rays, an important step in the development of X-ray crystallography",1862,1942,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1915,Lawrence Bragg,Lawrence_Bragg_1890.jpg,"For their services in the analysis of crystal structure by means of X-rays, an important step in the development of X-ray crystallography",1890,1971,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1916,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physics,1917,Charles Glover Barkla,Charles_Glover_Barkla_1877.jpg,"For his discovery of the characteristic Röntgen radiation of the elements, another important step in the development of X-ray spectroscopy",1877,1944,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1918,Max Planck,Max_Planck_1858.jpg,for the services he rendered to the advancement of physics by his discovery of energy quanta,1858,1947,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physics,1919,Johannes Stark,Johannes_Stark_1874.jpg,for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields,1874,1957,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Physics,1920,Charles Édouard Guillaume,Charles_douard_Guillaume_1861.jpg,for the service he has rendered to precision measurements in physics by his discovery of anomalies in nickel-steel alloys,1861,1938,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physics,1921,Albert Einstein,Albert_Einstein_1879.jpg,"for his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect",1879,1955,German,Swiss,,,40px-Flag_of_Germany_%283-2%29.svg.png,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,
Physics,1922,Niels Bohr,Niels_Bohr_1885.jpg,for his services in the investigation of the structure of atoms and of the radiation emanating from them,1885,1962,Danish,,,,20px-Flag_of_Denmark.svg.png,,,
Physics,1923,Robert Andrews Millikan,Robert_Andrews_Millikan_1868.jpg,for his work on the elementary charge of electricity and on the photoelectric effect,1868,1953,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1924,Manne Siegbahn,Manne_Siegbahn_1886.jpg,for his discoveries and research in the field of X-ray spectroscopy,1886,1978,Swedish,,,,40px-Flag_of_Sweden.svg.png,,,
Physics,1925,James Franck,James_Franck_1882.jpg,for their discovery of the laws governing the impact of an electron upon an atom,1882,1964,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Physics,1925,Gustav Hertz,Gustav_Hertz_1887.jpg,for their discovery of the laws governing the impact of an electron upon an atom,1887,1975,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Physics,1926,Jean Baptiste Perrin,Jean_Baptiste_Perrin_1870.jpg,"for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium",1870,1942,French,,,,40px-Flag_of_France.svg.png,,,
Physics,1927,Arthur Compton,Arthur_Compton_1892.jpg,for his discovery of the effect named after him,1892,1962,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1927,Charles Thomson Rees Wilson,Charles_Thomson_Rees_Wilson_1869.jpg,for his method of making the paths of electrically charged particles visible by condensation of vapour,1869,1959,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1928,Owen Willans Richardson,Owen_Willans_Richardson_1879.jpg,for his work on the thermionic phenomenon and especially for the discovery of the law named after him,1879,1959,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1929,Louis de Broglie,Louis_de_Broglie_1892.jpg,for his discovery of the wave nature of electrons,1892,1987,French,,,,40px-Flag_of_France.svg.png,,,
Physics,1930,C. V. Raman,C_V_Raman_1888.JPG,for his work on the scattering of light and for the discovery of the effect named after him,1888,1970,Indian,,,,40px-British_Raj_Red_Ensign.svg.png,,,
Physics,1931,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physics,1932,Werner Heisenberg,Werner_Heisenberg_1901.jpg,"for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen",1901,1976,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Physics,1933,Erwin Schrödinger,Erwin_Schr_dinger_1887.jpg,for the discovery of new productive forms of atomic theory,1887,1961,Austrian,,,,40px-Flag_of_Austria.svg.png,,,
Physics,1933,Paul Dirac,Paul_Dirac_1902.jpg,for the discovery of new productive forms of atomic theory,1902,1984,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1934,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physics,1935,James Chadwick,James_Chadwick_1891.jpg,for the discovery of the neutron,1891,1974,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1936,Victor Francis Hess,Victor_Francis_Hess_1883.jpg,for his discovery of cosmic radiation,1883,1964,Austrian,,,,40px-State_flag_of_Austria_%281934%E2%80%931938%29.svg.png,,,
Physics,1936,Carl David Anderson,Carl_David_Anderson_1905.jpg,for his discovery of the positron,1905,1991,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1937,Clinton Davisson,Clinton_Davisson_1881.jpg,for their experimental discovery of the diffraction of electrons by crystals,1881,1958,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1937,George Paget Thomson,George_Paget_Thomson_1892.jpg,for their experimental discovery of the diffraction of electrons by crystals,1892,1975,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1938,Enrico Fermi,Enrico_Fermi_1901.jpg,"for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons",1901,1954,Italian,,,,40px-Flag_of_Italy_%281861-1946%29_crowned.svg.png,,,
Physics,1939,Ernest Lawrence,Ernest_Lawrence_1901.jpg,"for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements",1901,1958,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1940,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physics,1941,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physics,1942,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physics,1943,Otto Stern,Otto_Stern_1888.jpg,for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton,1888,1969,German,American,,,40px-Flag_of_Germany_%283-2%29.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Physics,1944,Isidor Isaac Rabi,Isidor_Isaac_Rabi_1898.jpg,for his resonance method for recording the magnetic properties of atomic nuclei,1898,1988,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1945,Wolfgang Pauli,Wolfgang_Pauli_1900.jpg,"for the discovery of the Exclusion Principle, also called the Pauli principle",1900,1958,Austrian,,,,40px-Flag_of_Austria.svg.png,,,
Physics,1946,Percy Williams Bridgman,Percy_Williams_Bridgman_1882.jpg,"for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made there within the field of high pressure physics",1882,1961,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1947,Edward Victor Appleton,Edward_Victor_Appleton_1892.jpg,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer,1892,1965,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
